completed_at,created_at,failed_items,id,import_scope,imported_at,imported_items,job_kind,metadata,raw_payload,requested_by,skipped_items,source_name,source_symbol,source_type,source_url,started_at,status,stock_id,symbol,total_items,updated_at,updated_items,warning_items
2026-04-28T17:11:32.914+00:00,2026-04-28T17:11:27.654+00:00,1,0a6e9ec4-e37f-4c05-9feb-8bec7b932806,stock_quote_statistics,2026-04-28T17:11:27.654+00:00,0,quote_statistics_import,"{""error"":""Could not save Yahoo valuation/statistics rows. Could not find the table 'public.stock_share_statistics' in the schema cache"",""dryRun"":true,""stockId"":""1e0fab79-e038-4b74-a135-af61999090cd"",""stockSlug"":""reliance-industries"",""yahooSymbol"":""RELIANCE.NS"",""rawImportIds"":[""3c6b22e9-4504-4b59-abb8-3bbe38fb66a4"",""9ed68806-4218-4705-a1f5-ed639d529252""]}",{},amitbhawani@gmail.com,0,yahoo_finance_service,RELIANCE.NS,yahoo_finance,https://finance.yahoo.com/quote/RELIANCE.NS,2026-04-28T17:11:27.654+00:00,failed,1e0fab79-e038-4b74-a135-af61999090cd,RELIANCE,4,2026-04-28T17:11:32.914+00:00,0,0
2026-04-28T17:10:32.095+00:00,2026-04-28T17:10:27.205+00:00,0,0c7e9869-5d0e-4eb0-846b-1398c161f36a,stock_price_history,2026-04-28T17:10:27.205+00:00,1,historical_ohlcv_import,"{""dryRun"":true,""period"":""max"",""stockId"":""1e0fab79-e038-4b74-a135-af61999090cd"",""coverage"":{""lastAvailableDate"":""2026-04-28"",""missingDatesCount"":0,""totalRowsImported"":10,""totalRowsRetained"":10,""firstAvailableDate"":""2026-04-15"",""totalRowsAvailable"":10,""completionPercentage"":100},""interval"":""1d"",""warnings"":[],""stockSlug"":""reliance-industries"",""rawImportId"":""16394320-2b14-4de8-872b-1d8984eb1e2a"",""skippedRows"":0,""updatedRows"":0,""yahooSymbol"":""RELIANCE.NS"",""insertedRows"":10,""duplicateMode"":""replace_matching_dates"",""totalProcessedRows"":10}",{},amitbhawani@gmail.com,0,yahoo_finance_service,RELIANCE.NS,yahoo_finance,https://finance.yahoo.com/quote/RELIANCE.NS,2026-04-28T17:10:27.205+00:00,completed,1e0fab79-e038-4b74-a135-af61999090cd,RELIANCE,1,2026-04-28T17:10:32.095+00:00,0,0
2026-04-29T00:46:17.114+00:00,2026-04-29T00:46:08.36+00:00,0,0df088ad-d43d-415c-a4ca-d71696c1855d,stock_financial_statements,2026-04-29T00:46:08.36+00:00,3,financial_statements_import,"{""dryRun"":true,""reports"":{""cashFlowAnnual"":{""bucketKey"":""cash_flow_annual"",""tableName"":""stock_cash_flow"",""filledFields"":22,""missingFields"":0,""fillPercentage"":100,""filledFieldKeys"":[""2025-03-31:currency_code"",""2025-03-31:operating_cash_flow"",""2025-03-31:investing_cash_flow"",""2025-03-31:financing_cash_flow"",""2025-03-31:capital_expenditure"",""2025-03-31:free_cash_flow"",""2025-03-31:dividends_paid"",""2025-03-31:stock_based_compensation"",""2025-03-31:depreciation_amortization"",""2025-03-31:beginning_cash_position"",""2025-03-31:end_cash_position"",""2024-03-31:currency_code"",""2024-03-31:operating_cash_flow"",""2024-03-31:investing_cash_flow"",""2024-03-31:financing_cash_flow"",""2024-03-31:capital_expenditure"",""2024-03-31:free_cash_flow"",""2024-03-31:dividends_paid"",""2024-03-31:stock_based_compensation"",""2024-03-31:depreciation_amortization"",""2024-03-31:beginning_cash_position"",""2024-03-31:end_cash_position""],""missingFieldKeys"":[],""totalMappedFields"":22},""cashFlowQuarterly"":{""bucketKey"":""cash_flow_quarterly"",""tableName"":""stock_cash_flow"",""filledFields"":21,""missingFields"":1,""fillPercentage"":95.45,""filledFieldKeys"":[""2025-12-31:currency_code"",""2025-12-31:operating_cash_flow"",""2025-12-31:investing_cash_flow"",""2025-12-31:financing_cash_flow"",""2025-12-31:capital_expenditure"",""2025-12-31:free_cash_flow"",""2025-12-31:dividends_paid"",""2025-12-31:stock_based_compensation"",""2025-12-31:depreciation_amortization"",""2025-12-31:beginning_cash_position"",""2025-12-31:end_cash_position"",""2025-09-30:currency_code"",""2025-09-30:operating_cash_flow"",""2025-09-30:investing_cash_flow"",""2025-09-30:financing_cash_flow"",""2025-09-30:free_cash_flow"",""2025-09-30:dividends_paid"",""2025-09-30:stock_based_compensation"",""2025-09-30:depreciation_amortization"",""2025-09-30:beginning_cash_position"",""2025-09-30:end_cash_position""],""missingFieldKeys"":[""2025-09-30:capital_expenditure""],""totalMappedFields"":22},""balanceSheetAnnual"":{""bucketKey"":""balance_sheet_annual"",""tableName"":""stock_balance_sheet"",""filledFields"":26,""missingFields"":0,""fillPercentage"":100,""filledFieldKeys"":[""2025-03-31:currency_code"",""2025-03-31:total_assets"",""2025-03-31:total_liabilities"",""2025-03-31:stockholders_equity"",""2025-03-31:current_assets"",""2025-03-31:current_liabilities"",""2025-03-31:cash_and_equivalents"",""2025-03-31:inventory"",""2025-03-31:receivables"",""2025-03-31:payables"",""2025-03-31:short_term_debt"",""2025-03-31:long_term_debt"",""2025-03-31:net_debt"",""2024-03-31:currency_code"",""2024-03-31:total_assets"",""2024-03-31:total_liabilities"",""2024-03-31:stockholders_equity"",""2024-03-31:current_assets"",""2024-03-31:current_liabilities"",""2024-03-31:cash_and_equivalents"",""2024-03-31:inventory"",""2024-03-31:receivables"",""2024-03-31:payables"",""2024-03-31:short_term_debt"",""2024-03-31:long_term_debt"",""2024-03-31:net_debt""],""missingFieldKeys"":[],""totalMappedFields"":26},""balanceSheetQuarterly"":{""bucketKey"":""balance_sheet_quarterly"",""tableName"":""stock_balance_sheet"",""filledFields"":25,""missingFields"":1,""fillPercentage"":96.15,""filledFieldKeys"":[""2025-12-31:currency_code"",""2025-12-31:total_assets"",""2025-12-31:total_liabilities"",""2025-12-31:stockholders_equity"",""2025-12-31:current_assets"",""2025-12-31:current_liabilities"",""2025-12-31:cash_and_equivalents"",""2025-12-31:inventory"",""2025-12-31:receivables"",""2025-12-31:payables"",""2025-12-31:short_term_debt"",""2025-12-31:long_term_debt"",""2025-12-31:net_debt"",""2025-09-30:currency_code"",""2025-09-30:total_assets"",""2025-09-30:total_liabilities"",""2025-09-30:stockholders_equity"",""2025-09-30:current_assets"",""2025-09-30:current_liabilities"",""2025-09-30:cash_and_equivalents"",""2025-09-30:inventory"",""2025-09-30:payables"",""2025-09-30:short_term_debt"",""2025-09-30:long_term_debt"",""2025-09-30:net_debt""],""missingFieldKeys"":[""2025-09-30:receivables""],""totalMappedFields"":26},""incomeStatementAnnual"":{""bucketKey"":""income_statement_annual"",""tableName"":""stock_income_statement"",""filledFields"":28,""missingFields"":0,""fillPercentage"":100,""filledFieldKeys"":[""2025-03-31:currency_code"",""2025-03-31:total_revenue"",""2025-03-31:cost_of_revenue"",""2025-03-31:gross_profit"",""2025-03-31:operating_expense"",""2025-03-31:operating_income"",""2025-03-31:interest_expense"",""2025-03-31:pretax_income"",""2025-03-31:income_tax_expense"",""2025-03-31:net_income"",""2025-03-31:net_income_common"",""2025-03-31:basic_eps"",""2025-03-31:diluted_eps"",""2025-03-31:ebitda"",""2024-03-31:currency_code"",""2024-03-31:total_revenue"",""2024-03-31:cost_of_revenue"",""2024-03-31:gross_profit"",""2024-03-31:operating_expense"",""2024-03-31:operating_income"",""2024-03-31:interest_expense"",""2024-03-31:pretax_income"",""2024-03-31:income_tax_expense"",""2024-03-31:net_income"",""2024-03-31:net_income_common"",""2024-03-31:basic_eps"",""2024-03-31:diluted_eps"",""2024-03-31:ebitda""],""missingFieldKeys"":[],""totalMappedFields"":28},""incomeStatementQuarterly"":{""bucketKey"":""income_statement_quarterly"",""tableName"":""stock_income_statement"",""filledFields"":27,""missingFields"":1,""fillPercentage"":96.43,""filledFieldKeys"":[""2025-12-31:currency_code"",""2025-12-31:total_revenue"",""2025-12-31:cost_of_revenue"",""2025-12-31:gross_profit"",""2025-12-31:operating_expense"",""2025-12-31:operating_income"",""2025-12-31:interest_expense"",""2025-12-31:pretax_income"",""2025-12-31:income_tax_expense"",""2025-12-31:net_income"",""2025-12-31:net_income_common"",""2025-12-31:basic_eps"",""2025-12-31:diluted_eps"",""2025-12-31:ebitda"",""2025-09-30:currency_code"",""2025-09-30:total_revenue"",""2025-09-30:cost_of_revenue"",""2025-09-30:gross_profit"",""2025-09-30:operating_income"",""2025-09-30:interest_expense"",""2025-09-30:pretax_income"",""2025-09-30:income_tax_expense"",""2025-09-30:net_income"",""2025-09-30:net_income_common"",""2025-09-30:basic_eps"",""2025-09-30:diluted_eps"",""2025-09-30:ebitda""],""missingFieldKeys"":[""2025-09-30:operating_expense""],""totalMappedFields"":28}},""stockId"":""1e0fab79-e038-4b74-a135-af61999090cd"",""warnings"":[""income_statement_quarterly is missing 1 of 28 mapped fields."",""balance_sheet_quarterly is missing 1 of 26 mapped fields."",""cash_flow_quarterly is missing 1 of 22 mapped fields.""],""rowCounts"":{""cashFlowAnnual"":2,""cashFlowQuarterly"":2,""balanceSheetAnnual"":2,""balanceSheetQuarterly"":2,""incomeStatementAnnual"":2,""incomeStatementQuarterly"":2},""stockSlug"":""reliance-industries"",""rawImportId"":""8a13a0e6-a16f-4866-af67-abd7bd1b528e"",""yahooSymbol"":""RELIANCE.NS"",""latestFiscalDates"":{""cashFlowAnnual"":""2025-03-31"",""cashFlowQuarterly"":""2025-12-31"",""balanceSheetAnnual"":""2025-03-31"",""balanceSheetQuarterly"":""2025-12-31"",""incomeStatementAnnual"":""2025-03-31"",""incomeStatementQuarterly"":""2025-12-31""}}",{},amitbhawani@gmail.com,0,yahoo_finance_service,RELIANCE.NS,yahoo_finance,https://finance.yahoo.com/quote/RELIANCE.NS,2026-04-29T00:46:08.36+00:00,completed_with_errors,1e0fab79-e038-4b74-a135-af61999090cd,RELIANCE,6,2026-04-29T00:46:17.114+00:00,0,3
2026-04-28T17:49:06.887+00:00,2026-04-28T17:48:58.269+00:00,0,1f72339f-da02-4230-9133-ba72ee62c4fb,stock_quote_statistics,2026-04-28T17:48:58.269+00:00,2,quote_statistics_import,"{""dryRun"":true,""reports"":{""shareStatistics"":{""bucketKey"":""share_statistics"",""tableName"":""stock_share_statistics"",""filledFields"":8,""missingFields"":2,""fillPercentage"":80,""filledFieldKeys"":[""shares_outstanding"",""float_shares"",""shares_short"",""shares_short_prior_month"",""shares_short_ratio"",""short_percent_shares_outstanding"",""held_percent_insiders"",""held_percent_institutions""],""missingFieldKeys"":[""implied_shares_outstanding"",""short_percent_float""],""totalMappedFields"":10},""valuationMetrics"":{""bucketKey"":""valuation_metrics"",""tableName"":""stock_valuation_metrics"",""filledFields"":11,""missingFields"":0,""fillPercentage"":100,""filledFieldKeys"":[""market_cap"",""enterprise_value"",""trailing_pe"",""forward_pe"",""peg_ratio"",""price_to_book"",""ev_to_revenue"",""ev_to_ebitda"",""trailing_eps"",""forward_eps"",""dividend_yield""],""missingFieldKeys"":[],""totalMappedFields"":11},""financialHighlights"":{""bucketKey"":""financial_highlights"",""tableName"":""stock_financial_highlights"",""filledFields"":12,""missingFields"":1,""fillPercentage"":92.31,""filledFieldKeys"":[""total_revenue"",""gross_profit"",""ebitda"",""net_income_to_common"",""diluted_eps"",""operating_cash_flow"",""total_cash"",""total_debt"",""current_ratio"",""book_value_per_share"",""return_on_assets"",""return_on_equity""],""missingFieldKeys"":[""free_cash_flow""],""totalMappedFields"":13},""latestMarketSnapshot"":{""bucketKey"":""latest_market_snapshot"",""tableName"":""stock_market_snapshot"",""filledFields"":11,""missingFields"":0,""fillPercentage"":100,""filledFieldKeys"":[""currency_code"",""market_state"",""price"",""previous_close"",""open"",""day_high"",""day_low"",""change_absolute"",""change_percent"",""volume"",""market_cap""],""missingFieldKeys"":[],""totalMappedFields"":11}},""stockId"":""1e0fab79-e038-4b74-a135-af61999090cd"",""warnings"":[""stock_share_statistics is missing 2 of 10 mapped fields."",""stock_financial_highlights is missing 1 of 13 mapped fields.""],""stockSlug"":""reliance-industries"",""yahooSymbol"":""RELIANCE.NS"",""rawImportIds"":[""27ff3d86-94b4-4190-a3bf-84c47e71c0e7"",""5428dc46-46de-4df1-a186-ee846f805607""],""snapshotTradeDate"":""2026-04-28""}",{},amitbhawani@gmail.com,0,yahoo_finance_service,RELIANCE.NS,yahoo_finance,https://finance.yahoo.com/quote/RELIANCE.NS,2026-04-28T17:48:58.269+00:00,completed_with_errors,1e0fab79-e038-4b74-a135-af61999090cd,RELIANCE,4,2026-04-28T17:49:06.887+00:00,0,2
2026-04-28T18:03:45.627+00:00,2026-04-28T18:03:39.449+00:00,0,2b7a1957-2e52-4b32-abc2-035d01ff834b,stock_price_history,2026-04-28T18:03:39.449+00:00,0,historical_ohlcv_import,"{""dryRun"":false,""period"":""max"",""stockId"":""1e0fab79-e038-4b74-a135-af61999090cd"",""coverage"":{""lastAvailableDate"":""2026-04-28"",""missingDatesCount"":7547,""totalRowsImported"":365,""totalRowsRetained"":374,""firstAvailableDate"":""1996-01-01"",""totalRowsAvailable"":365,""completionPercentage"":100},""interval"":""1d"",""warnings"":[""Detected 7547 weekday gaps in the Yahoo historical series.""],""stockSlug"":""reliance-industries"",""rawImportId"":""bbaa8481-19dc-4e6a-b830-b02e97d1270f"",""skippedRows"":0,""updatedRows"":365,""yahooSymbol"":""RELIANCE.NS"",""insertedRows"":0,""duplicateMode"":""replace_matching_dates"",""totalProcessedRows"":365}",{},amitbhawani@gmail.com,0,yahoo_finance_service,RELIANCE.NS,yahoo_finance,https://finance.yahoo.com/quote/RELIANCE.NS,2026-04-28T18:03:39.449+00:00,completed_with_errors,1e0fab79-e038-4b74-a135-af61999090cd,RELIANCE,1,2026-04-28T18:03:45.627+00:00,1,1
2026-04-29T00:46:41.783+00:00,2026-04-29T00:46:36.164+00:00,0,2ee8eb0c-4ae6-4079-bd22-045059e93e40,stock_price_history,2026-04-29T00:46:36.164+00:00,0,historical_ohlcv_import,"{""dryRun"":false,""period"":""max"",""stockId"":""1e0fab79-e038-4b74-a135-af61999090cd"",""coverage"":{""lastAvailableDate"":""2026-04-28"",""missingDatesCount"":7547,""totalRowsImported"":365,""totalRowsRetained"":374,""firstAvailableDate"":""1996-01-01"",""totalRowsAvailable"":365,""completionPercentage"":100},""interval"":""1d"",""warnings"":[""Detected 7547 weekday gaps in the Yahoo historical series.""],""stockSlug"":""reliance-industries"",""rawImportId"":""4cb10bcb-dbe3-40a8-b6ad-844bc7fa1883"",""skippedRows"":0,""updatedRows"":365,""yahooSymbol"":""RELIANCE.NS"",""insertedRows"":0,""duplicateMode"":""replace_matching_dates"",""totalProcessedRows"":365}",{},amitbhawani@gmail.com,0,yahoo_finance_service,RELIANCE.NS,yahoo_finance,https://finance.yahoo.com/quote/RELIANCE.NS,2026-04-29T00:46:36.164+00:00,completed_with_errors,1e0fab79-e038-4b74-a135-af61999090cd,RELIANCE,1,2026-04-29T00:46:41.783+00:00,1,1
2026-04-28T17:10:40.41+00:00,2026-04-28T17:10:32.922+00:00,1,3368d2c4-e9be-4819-b180-b37278aa87ea,stock_quote_statistics,2026-04-28T17:10:32.922+00:00,0,quote_statistics_import,"{""error"":""Could not save Yahoo valuation/statistics rows. Could not find the table 'public.stock_share_statistics' in the schema cache"",""dryRun"":true,""stockId"":""1e0fab79-e038-4b74-a135-af61999090cd"",""stockSlug"":""reliance-industries"",""yahooSymbol"":""RELIANCE.NS"",""rawImportIds"":[""bc02e52d-e9a3-4031-91ca-af2c46d19b0c"",""ce11b7a9-187a-40e8-be82-47186570a17e""]}",{},amitbhawani@gmail.com,0,yahoo_finance_service,RELIANCE.NS,yahoo_finance,https://finance.yahoo.com/quote/RELIANCE.NS,2026-04-28T17:10:32.922+00:00,failed,1e0fab79-e038-4b74-a135-af61999090cd,RELIANCE,4,2026-04-28T17:10:40.41+00:00,0,0
2026-04-28T17:16:55.9+00:00,2026-04-28T17:16:42.484+00:00,1,34dbf7ec-8bca-401d-a24b-017ca70e25c5,stock_quote_statistics,2026-04-28T17:16:42.484+00:00,0,quote_statistics_import,"{""error"":""Yahoo Finance did not return a quote result for \""RELIANCE.NS\""."",""dryRun"":false,""stockId"":""1e0fab79-e038-4b74-a135-af61999090cd"",""stockSlug"":""reliance-industries"",""yahooSymbol"":""RELIANCE.NS"",""rawImportIds"":[]}",{},amitbhawani@gmail.com,0,yahoo_finance_service,RELIANCE.NS,yahoo_finance,https://finance.yahoo.com/quote/RELIANCE.NS,2026-04-28T17:16:42.484+00:00,failed,1e0fab79-e038-4b74-a135-af61999090cd,RELIANCE,4,2026-04-28T17:16:55.9+00:00,0,0
2026-04-28T18:05:55.114+00:00,2026-04-28T18:05:22.039+00:00,0,36851626-dfbc-4d60-bf00-0d3bcdb0ff23,stock_quote_statistics,2026-04-28T18:05:22.039+00:00,0,quote_statistics_import,"{""dryRun"":false,""reports"":{""shareStatistics"":{""bucketKey"":""share_statistics"",""tableName"":""stock_share_statistics"",""filledFields"":0,""missingFields"":10,""fillPercentage"":0,""filledFieldKeys"":[],""missingFieldKeys"":[""shares_outstanding"",""float_shares"",""implied_shares_outstanding"",""shares_short"",""shares_short_prior_month"",""shares_short_ratio"",""short_percent_float"",""short_percent_shares_outstanding"",""held_percent_insiders"",""held_percent_institutions""],""totalMappedFields"":10},""valuationMetrics"":{""bucketKey"":""valuation_metrics"",""tableName"":""stock_valuation_metrics"",""filledFields"":0,""missingFields"":11,""fillPercentage"":0,""filledFieldKeys"":[],""missingFieldKeys"":[""market_cap"",""enterprise_value"",""trailing_pe"",""forward_pe"",""peg_ratio"",""price_to_book"",""ev_to_revenue"",""ev_to_ebitda"",""trailing_eps"",""forward_eps"",""dividend_yield""],""totalMappedFields"":11},""financialHighlights"":{""bucketKey"":""financial_highlights"",""tableName"":""stock_financial_highlights"",""filledFields"":0,""missingFields"":13,""fillPercentage"":0,""filledFieldKeys"":[],""missingFieldKeys"":[""total_revenue"",""gross_profit"",""ebitda"",""net_income_to_common"",""diluted_eps"",""operating_cash_flow"",""free_cash_flow"",""total_cash"",""total_debt"",""current_ratio"",""book_value_per_share"",""return_on_assets"",""return_on_equity""],""totalMappedFields"":13},""latestMarketSnapshot"":{""bucketKey"":""latest_market_snapshot"",""tableName"":""stock_market_snapshot"",""filledFields"":10,""missingFields"":1,""fillPercentage"":90.91,""filledFieldKeys"":[""currency_code"",""market_state"",""price"",""previous_close"",""open"",""day_high"",""day_low"",""change_absolute"",""change_percent"",""volume""],""missingFieldKeys"":[""market_cap""],""totalMappedFields"":11}},""stockId"":""1e0fab79-e038-4b74-a135-af61999090cd"",""warnings"":[""Latest market snapshot quote endpoint was unavailable for RELIANCE. Used Yahoo chart fallback instead."",""Latest Market Snapshot is missing 1 of 11 mapped fields."",""Yahoo valuation/statistics modules are currently unavailable for RELIANCE. Invalid Crumb Browser-auth fallback also failed: Yahoo browser-auth fallback could not obtain a crumb for \""RELIANCE.NS\"" (status 429).""],""stockSlug"":""reliance-industries"",""yahooSymbol"":""RELIANCE.NS"",""rawImportIds"":[""590002ad-1c3f-4dcc-8e3f-8c0a399e32ce""],""snapshotTradeDate"":""2026-04-28""}",{},amitbhawani@gmail.com,0,yahoo_finance_service,RELIANCE.NS,yahoo_finance,https://finance.yahoo.com/quote/RELIANCE.NS,2026-04-28T18:05:22.039+00:00,completed_with_errors,1e0fab79-e038-4b74-a135-af61999090cd,RELIANCE,4,2026-04-28T18:05:55.114+00:00,0,4
2026-04-29T00:47:33.555+00:00,2026-04-29T00:47:12.317+00:00,0,5499d952-89c8-4fad-a98c-50ca9e78af5d,stock_financial_statements,2026-04-29T00:47:12.317+00:00,0,financial_statements_import,"{""dryRun"":false,""reports"":{""cashFlowAnnual"":{""bucketKey"":""cash_flow_annual"",""tableName"":""stock_cash_flow"",""filledFields"":0,""missingFields"":11,""fillPercentage"":0,""filledFieldKeys"":[],""missingFieldKeys"":[""currency_code"",""operating_cash_flow"",""investing_cash_flow"",""financing_cash_flow"",""capital_expenditure"",""free_cash_flow"",""dividends_paid"",""stock_based_compensation"",""depreciation_amortization"",""beginning_cash_position"",""end_cash_position""],""totalMappedFields"":11},""cashFlowQuarterly"":{""bucketKey"":""cash_flow_quarterly"",""tableName"":""stock_cash_flow"",""filledFields"":0,""missingFields"":11,""fillPercentage"":0,""filledFieldKeys"":[],""missingFieldKeys"":[""currency_code"",""operating_cash_flow"",""investing_cash_flow"",""financing_cash_flow"",""capital_expenditure"",""free_cash_flow"",""dividends_paid"",""stock_based_compensation"",""depreciation_amortization"",""beginning_cash_position"",""end_cash_position""],""totalMappedFields"":11},""balanceSheetAnnual"":{""bucketKey"":""balance_sheet_annual"",""tableName"":""stock_balance_sheet"",""filledFields"":0,""missingFields"":13,""fillPercentage"":0,""filledFieldKeys"":[],""missingFieldKeys"":[""currency_code"",""total_assets"",""total_liabilities"",""stockholders_equity"",""current_assets"",""current_liabilities"",""cash_and_equivalents"",""inventory"",""receivables"",""payables"",""short_term_debt"",""long_term_debt"",""net_debt""],""totalMappedFields"":13},""balanceSheetQuarterly"":{""bucketKey"":""balance_sheet_quarterly"",""tableName"":""stock_balance_sheet"",""filledFields"":0,""missingFields"":13,""fillPercentage"":0,""filledFieldKeys"":[],""missingFieldKeys"":[""currency_code"",""total_assets"",""total_liabilities"",""stockholders_equity"",""current_assets"",""current_liabilities"",""cash_and_equivalents"",""inventory"",""receivables"",""payables"",""short_term_debt"",""long_term_debt"",""net_debt""],""totalMappedFields"":13},""incomeStatementAnnual"":{""bucketKey"":""income_statement_annual"",""tableName"":""stock_income_statement"",""filledFields"":0,""missingFields"":14,""fillPercentage"":0,""filledFieldKeys"":[],""missingFieldKeys"":[""currency_code"",""total_revenue"",""cost_of_revenue"",""gross_profit"",""operating_expense"",""operating_income"",""interest_expense"",""pretax_income"",""income_tax_expense"",""net_income"",""net_income_common"",""basic_eps"",""diluted_eps"",""ebitda""],""totalMappedFields"":14},""incomeStatementQuarterly"":{""bucketKey"":""income_statement_quarterly"",""tableName"":""stock_income_statement"",""filledFields"":0,""missingFields"":14,""fillPercentage"":0,""filledFieldKeys"":[],""missingFieldKeys"":[""currency_code"",""total_revenue"",""cost_of_revenue"",""gross_profit"",""operating_expense"",""operating_income"",""interest_expense"",""pretax_income"",""income_tax_expense"",""net_income"",""net_income_common"",""basic_eps"",""diluted_eps"",""ebitda""],""totalMappedFields"":14}},""stockId"":""1e0fab79-e038-4b74-a135-af61999090cd"",""warnings"":[""Yahoo financial statement modules are currently unavailable for RELIANCE. Invalid Crumb Browser-auth fallback also failed: Yahoo browser-auth fallback could not obtain a crumb for \""RELIANCE.NS\"" (status 429).""],""stockSlug"":""reliance-industries"",""rawImportId"":null,""unavailable"":true,""yahooSymbol"":""RELIANCE.NS""}",{},amitbhawani@gmail.com,0,yahoo_finance_service,RELIANCE.NS,yahoo_finance,https://finance.yahoo.com/quote/RELIANCE.NS,2026-04-29T00:47:12.317+00:00,completed_with_errors,1e0fab79-e038-4b74-a135-af61999090cd,RELIANCE,6,2026-04-29T00:47:33.555+00:00,0,6
